video_name,tag,movie,shot
/home/app/src/data/shot-type-dataset/trailer_v2/tt2078613/shot_0007.mp4,Push,tt2078613,0007
/home/app/src/data/shot-type-dataset/trailer_v2/tt1813561/shot_0015.mp4,Push,tt1813561,0015
/home/app/src/data/shot-type-dataset/trailer_v2/tt2866660/shot_0011.mp4,Push,tt2866660,0011
/home/app/src/data/shot-type-dataset/trailer_v2/tt4902012/shot_0042.mp4,Push,tt4902012,0042
/home/app/src/data/shot-type-dataset/trailer_v2/tt1787926/shot_0037.mp4,Push,tt1787926,0037
/home/app/src/data/shot-type-dataset/trailer_v2/tt0151568/shot_0050.mp4,Push,tt0151568,0050
/home/app/src/data/shot-type-dataset/trailer_v2/tt3009714/shot_0037.mp4,Push,tt3009714,0037
/home/app/src/data/shot-type-dataset/trailer_v2/tt5376232/shot_0008.mp4,Push,tt5376232,0008
/home/app/src/data/shot-type-dataset/trailer_v2/tt2309260/shot_0024.mp4,Push,tt2309260,0024
/home/app/src/data/shot-type-dataset/trailer_v2/tt3488668/shot_0065.mp4,Push,tt3488668,0065
/home/app/src/data/shot-type-dataset/trailer_v2/tt2735292/shot_0003.mp4,Push,tt2735292,0003
/home/app/src/data/shot-type-dataset/trailer_v2/tt2565650/shot_0035.mp4,Push,tt2565650,0035
/home/app/src/data/shot-type-dataset/trailer_v2/tt2073679/shot_0017.mp4,Push,tt2073679,0017
/home/app/src/data/shot-type-dataset/trailer_v2/tt4169032/shot_0014.mp4,Push,tt4169032,0014
/home/app/src/data/shot-type-dataset/trailer_v2/tt0243493/shot_0019.mp4,Push,tt0243493,0019
/home/app/src/data/shot-type-dataset/trailer_v2/tt2049543/shot_0010.mp4,Push,tt2049543,0010
/home/app/src/data/shot-type-dataset/trailer_v2/tt2005151/shot_0011.mp4,Push,tt2005151,0011
/home/app/src/data/shot-type-dataset/trailer_v2/tt2525342/shot_0022.mp4,Push,tt2525342,0022
/home/app/src/data/shot-type-dataset/trailer_v2/tt0091647/shot_0038.mp4,Push,tt0091647,0038
/home/app/src/data/shot-type-dataset/trailer_v2/tt3224258/shot_0078.mp4,Push,tt3224258,0078
/home/app/src/data/shot-type-dataset/trailer_v2/tt4452638/shot_0011.mp4,Push,tt4452638,0011
/home/app/src/data/shot-type-dataset/trailer_v2/tt5706328/shot_0018.mp4,Push,tt5706328,0018
/home/app/src/data/shot-type-dataset/trailer_v2/tt3445492/shot_0037.mp4,Push,tt3445492,0037
/home/app/src/data/shot-type-dataset/trailer_v2/tt0087363/shot_0021.mp4,Push,tt0087363,0021
/home/app/src/data/shot-type-dataset/trailer_v2/tt5463876/shot_0012.mp4,Push,tt5463876,0012
/home/app/src/data/shot-type-dataset/trailer_v2/tt4846356/shot_0020.mp4,Push,tt4846356,0020
/home/app/src/data/shot-type-dataset/trailer_v2/tt4846356/shot_0031.mp4,Push,tt4846356,0031
/home/app/src/data/shot-type-dataset/trailer_v2/tt0790788/shot_0009.mp4,Push,tt0790788,0009
/home/app/src/data/shot-type-dataset/trailer_v2/tt3133806/shot_0017.mp4,Push,tt3133806,0017
/home/app/src/data/shot-type-dataset/trailer_v2/tt3458118/shot_0042.mp4,Push,tt3458118,0042
/home/app/src/data/shot-type-dataset/trailer_v2/tt5335128/shot_0043.mp4,Push,tt5335128,0043
/home/app/src/data/shot-type-dataset/trailer_v2/tt0212346/shot_0087.mp4,Push,tt0212346,0087
/home/app/src/data/shot-type-dataset/trailer_v2/tt4587366/shot_0053.mp4,Push,tt4587366,0053
/home/app/src/data/shot-type-dataset/trailer_v2/tt5836980/shot_0037.mp4,Push,tt5836980,0037
/home/app/src/data/shot-type-dataset/trailer_v2/tt1420543/shot_0005.mp4,Push,tt1420543,0005
/home/app/src/data/shot-type-dataset/trailer_v2/tt1961295/shot_0126.mp4,Push,tt1961295,0126
/home/app/src/data/shot-type-dataset/trailer_v2/tt1822394/shot_0003.mp4,Push,tt1822394,0003
/home/app/src/data/shot-type-dataset/trailer_v2/tt0094226/shot_0016.mp4,Push,tt0094226,0016
/home/app/src/data/shot-type-dataset/trailer_v2/tt1945228/shot_0026.mp4,Push,tt1945228,0026
/home/app/src/data/shot-type-dataset/trailer_v2/tt1896788/shot_0024.mp4,Push,tt1896788,0024
/home/app/src/data/shot-type-dataset/trailer_v2/tt0388419/shot_0003.mp4,Push,tt0388419,0003
/home/app/src/data/shot-type-dataset/trailer_v2/tt1386683/shot_0003.mp4,Push,tt1386683,0003
/home/app/src/data/shot-type-dataset/trailer_v2/tt1521090/shot_0006.mp4,Push,tt1521090,0006
/home/app/src/data/shot-type-dataset/trailer_v2/tt1672087/shot_0023.mp4,Push,tt1672087,0023
/home/app/src/data/shot-type-dataset/trailer_v2/tt1663203/shot_0026.mp4,Push,tt1663203,0026
/home/app/src/data/shot-type-dataset/trailer_v2/tt3417470/shot_0024.mp4,Push,tt3417470,0024
/home/app/src/data/shot-type-dataset/trailer_v2/tt1776182/shot_0066.mp4,Push,tt1776182,0066
/home/app/src/data/shot-type-dataset/trailer_v2/tt4592042/shot_0047.mp4,Push,tt4592042,0047
/home/app/src/data/shot-type-dataset/trailer_v2/tt2177843/shot_0011.mp4,Push,tt2177843,0011
/home/app/src/data/shot-type-dataset/trailer_v2/tt2177843/shot_0012.mp4,Push,tt2177843,0012
/home/app/src/data/shot-type-dataset/trailer_v2/tt2177843/shot_0021.mp4,Push,tt2177843,0021
/home/app/src/data/shot-type-dataset/trailer_v2/tt3063462/shot_0029.mp4,Push,tt3063462,0029
/home/app/src/data/shot-type-dataset/trailer_v2/tt0351459/shot_0032.mp4,Push,tt0351459,0032
/home/app/src/data/shot-type-dataset/trailer_v2/tt4255628/shot_0013.mp4,Push,tt4255628,0013
/home/app/src/data/shot-type-dataset/trailer_v2/tt1298649/shot_0006.mp4,Push,tt1298649,0006
/home/app/src/data/shot-type-dataset/trailer_v2/tt1156398/shot_0004.mp4,Push,tt1156398,0004
/home/app/src/data/shot-type-dataset/trailer_v2/tt1711525/shot_0040.mp4,Push,tt1711525,0040
/home/app/src/data/shot-type-dataset/trailer_v2/tt2378000/shot_0002.mp4,Push,tt2378000,0002
/home/app/src/data/shot-type-dataset/trailer_v2/tt3711684/shot_0011.mp4,Push,tt3711684,0011
/home/app/src/data/shot-type-dataset/trailer_v2/tt5229082/shot_0004.mp4,Push,tt5229082,0004
/home/app/src/data/shot-type-dataset/trailer_v2/tt1430811/shot_0012.mp4,Push,tt1430811,0012
/home/app/src/data/shot-type-dataset/trailer_v2/tt2088871/shot_0002.mp4,Push,tt2088871,0002
/home/app/src/data/shot-type-dataset/trailer_v2/tt1331025/shot_0082.mp4,Push,tt1331025,0082
/home/app/src/data/shot-type-dataset/trailer_v2/tt5760590/shot_0036.mp4,Push,tt5760590,0036
/home/app/src/data/shot-type-dataset/trailer_v2/tt5075328/shot_0017.mp4,Push,tt5075328,0017
/home/app/src/data/shot-type-dataset/trailer_v2/tt1865403/shot_0040.mp4,Push,tt1865403,0040
/home/app/src/data/shot-type-dataset/trailer_v2/tt2315806/shot_0009.mp4,Push,tt2315806,0009
/home/app/src/data/shot-type-dataset/trailer_v2/tt4292318/shot_0011.mp4,Push,tt4292318,0011
/home/app/src/data/shot-type-dataset/trailer_v2/tt1612793/shot_0034.mp4,Push,tt1612793,0034
/home/app/src/data/shot-type-dataset/trailer_v2/tt1509276/shot_0012.mp4,Push,tt1509276,0012
/home/app/src/data/shot-type-dataset/trailer_v2/tt2788556/shot_0009.mp4,Push,tt2788556,0009
/home/app/src/data/shot-type-dataset/trailer_v2/tt1787660/shot_0068.mp4,Push,tt1787660,0068
/home/app/src/data/shot-type-dataset/trailer_v2/tt5124096/shot_0097.mp4,Push,tt5124096,0097
/home/app/src/data/shot-type-dataset/trailer_v2/tt3953260/shot_0031.mp4,Push,tt3953260,0031
/home/app/src/data/shot-type-dataset/trailer_v2/tt0376873/shot_0034.mp4,Push,tt0376873,0034
/home/app/src/data/shot-type-dataset/trailer_v2/tt1744662/shot_0020.mp4,Push,tt1744662,0020
/home/app/src/data/shot-type-dataset/trailer_v2/tt3993760/shot_0006.mp4,Push,tt3993760,0006
/home/app/src/data/shot-type-dataset/trailer_v2/tt2342047/shot_0010.mp4,Push,tt2342047,0010
/home/app/src/data/shot-type-dataset/trailer_v2/tt1897949/shot_0003.mp4,Push,tt1897949,0003
/home/app/src/data/shot-type-dataset/trailer_v2/tt2231854/shot_0014.mp4,Push,tt2231854,0014
/home/app/src/data/shot-type-dataset/trailer_v2/tt2077904/shot_0066.mp4,Push,tt2077904,0066
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2005185_0028.mp4,Pull,tt2005185,0028
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2023561_0060.mp4,Pull,tt2023561,0060
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2033981_0069.mp4,Pull,tt2033981,0069
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2049448_0045.mp4,Pull,tt2049448,0045
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2063834_0077.mp4,Pull,tt2063834,0077
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2063874_0051.mp4,Pull,tt2063874,0051
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2070776_0039.mp4,Pull,tt2070776,0039
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2075172_0007.mp4,Pull,tt2075172,0007
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2083245_0021.mp4,Pull,tt2083245,0021
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2091384_0040.mp4,Pull,tt2091384,0040
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2102472_0014.mp4,Pull,tt2102472,0014
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2105055_0004.mp4,Pull,tt2105055,0004
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2112124_0006.mp4,Pull,tt2112124,0006
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2112343_0036.mp4,Pull,tt2112343,0036
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2112343_0037.mp4,Pull,tt2112343,0037
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2112343_0107.mp4,Pull,tt2112343,0107
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2126235_0042.mp4,Pull,tt2126235,0042
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2129928_0079.mp4,Pull,tt2129928,0079
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2179888_0005.mp4,Pull,tt2179888,0005
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2182241_0060.mp4,Pull,tt2182241,0060
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2184335_0009.mp4,Pull,tt2184335,0009
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2191888_0004.mp4,Pull,tt2191888,0004
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2192002_0002.mp4,Pull,tt2192002,0002
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2192002_0021.mp4,Pull,tt2192002,0021
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2215348_0015.mp4,Pull,tt2215348,0015
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2233406_0046.mp4,Pull,tt2233406,0046
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2261331_0048.mp4,Pull,tt2261331,0048
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2272336_0044.mp4,Pull,tt2272336,0044
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2298780_0042.mp4,Pull,tt2298780,0042
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2302966_0038.mp4,Pull,tt2302966,0038
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2327495_0008.mp4,Pull,tt2327495,0008
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2329188_0072.mp4,Pull,tt2329188,0072
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2342342_0019.mp4,Pull,tt2342342,0019
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2342342_0022.mp4,Pull,tt2342342,0022
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2349952_0008.mp4,Pull,tt2349952,0008
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2361555_0007.mp4,Pull,tt2361555,0007
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2361700_0011.mp4,Pull,tt2361700,0011
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2374721_0000.mp4,Pull,tt2374721,0000
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2382298_0042.mp4,Pull,tt2382298,0042
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2395836_0035.mp4,Pull,tt2395836,0035
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2395993_0011.mp4,Pull,tt2395993,0011
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2404469_0098.mp4,Pull,tt2404469,0098
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2418558_0010.mp4,Pull,tt2418558,0010
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2419640_0037.mp4,Pull,tt2419640,0037
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2430084_0035.mp4,Pull,tt2430084,0035
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2433448_0034.mp4,Pull,tt2433448,0034
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2450258_0090.mp4,Pull,tt2450258,0090
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2458202_0008.mp4,Pull,tt2458202,0008
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2477732_0024.mp4,Pull,tt2477732,0024
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2481198_0086.mp4,Pull,tt2481198,0086
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2513536_0075.mp4,Pull,tt2513536,0075
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2542406_0022.mp4,Pull,tt2542406,0022
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2547942_0008.mp4,Pull,tt2547942,0008
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2549138_0032.mp4,Pull,tt2549138,0032
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2554648_0014.mp4,Pull,tt2554648,0014
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2591732_0057.mp4,Pull,tt2591732,0057
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2610862_0014.mp4,Pull,tt2610862,0014
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2630916_0063.mp4,Pull,tt2630916,0063
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2671776_0035.mp4,Pull,tt2671776,0035
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2689354_0005.mp4,Pull,tt2689354,0005
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2704752_0023.mp4,Pull,tt2704752,0023
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2710614_0053.mp4,Pull,tt2710614,0053
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2724236_0066.mp4,Pull,tt2724236,0066
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2776882_0029.mp4,Pull,tt2776882,0029
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2786278_0049.mp4,Pull,tt2786278,0049
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2820342_0036.mp4,Pull,tt2820342,0036
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2820342_0052.mp4,Pull,tt2820342,0052
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2820342_0088.mp4,Pull,tt2820342,0088
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2830416_0018.mp4,Pull,tt2830416,0018
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2911668_0078.mp4,Pull,tt2911668,0078
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2933544_0020.mp4,Pull,tt2933544,0020
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2947556_0049.mp4,Pull,tt2947556,0049
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2957680_0055.mp4,Pull,tt2957680,0055
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2962932_0013.mp4,Pull,tt2962932,0013
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2967988_0026.mp4,Pull,tt2967988,0026
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2969656_0060.mp4,Pull,tt2969656,0060
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3007150_0044.mp4,Pull,tt3007150,0044
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3019694_0082.mp4,Pull,tt3019694,0082
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3032282_0066.mp4,Pull,tt3032282,0066
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3032282_0080.mp4,Pull,tt3032282,0080
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3040964_0037.mp4,Pull,tt3040964,0037
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3041452_0004.mp4,Pull,tt3041452,0004
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3089326_0019.mp4,Pull,tt3089326,0019
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3104930_0001.mp4,Pull,tt3104930,0001
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3145314_0033.mp4,Pull,tt3145314,0033
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3175438_0056.mp4,Pull,tt3175438,0056
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3175478_0011.mp4,Pull,tt3175478,0011
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3204734_0046.mp4,Pull,tt3204734,0046
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3233224_0066.mp4,Pull,tt3233224,0066
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3234082_0102.mp4,Pull,tt3234082,0102
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3246684_0014.mp4,Pull,tt3246684,0014
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3253624_0055.mp4,Pull,tt3253624,0055
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3314622_0003.mp4,Pull,tt3314622,0003
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3321332_0006.mp4,Pull,tt3321332,0006
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3326366_0034.mp4,Pull,tt3326366,0034
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3326366_0042.mp4,Pull,tt3326366,0042
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3328716_0053.mp4,Pull,tt3328716,0053
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3343350_0036.mp4,Pull,tt3343350,0036
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3366710_0018.mp4,Pull,tt3366710,0018
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3371366_0053.mp4,Pull,tt3371366,0053
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3395184_0047.mp4,Pull,tt3395184,0047
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3411758_0053.mp4,Pull,tt3411758,0053
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3418914_0050.mp4,Pull,tt3418914,0050
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3429298_0107.mp4,Pull,tt3429298,0107
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3447876_0040.mp4,Pull,tt3447876,0040
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3448486_0015.mp4,Pull,tt3448486,0015
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3448486_0020.mp4,Pull,tt3448486,0020
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3451500_0087.mp4,Pull,tt3451500,0087
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3470762_0076.mp4,Pull,tt3470762,0076
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3478232_0001.mp4,Pull,tt3478232,0001
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3480110_0014.mp4,Pull,tt3480110,0014
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3492568_0088.mp4,Pull,tt3492568,0088
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3544008_0040.mp4,Pull,tt3544008,0040
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3544008_0043.mp4,Pull,tt3544008,0043
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3578504_0004.mp4,Pull,tt3578504,0004
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3635788_0023.mp4,Pull,tt3635788,0023
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3653518_0064.mp4,Pull,tt3653518,0064
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3655522_0007.mp4,Pull,tt3655522,0007
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3666526_0034.mp4,Pull,tt3666526,0034
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3673180_0007.mp4,Pull,tt3673180,0007
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3677832_0020.mp4,Pull,tt3677832,0020
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3687398_0003.mp4,Pull,tt3687398,0003
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3695114_0006.mp4,Pull,tt3695114,0006
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3695514_0014.mp4,Pull,tt3695514,0014
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3701566_0011.mp4,Pull,tt3701566,0011
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3702706_0043.mp4,Pull,tt3702706,0043
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3708326_0043.mp4,Pull,tt3708326,0043
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3733622_0004.mp4,Pull,tt3733622,0004
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3733774_0024.mp4,Pull,tt3733774,0024
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3741824_0006.mp4,Pull,tt3741824,0006
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3744098_0002.mp4,Pull,tt3744098,0002
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3745906_0063.mp4,Pull,tt3745906,0063
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3748718_0051.mp4,Pull,tt3748718,0051
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3823042_0024.mp4,Pull,tt3823042,0024
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3826242_0004.mp4,Pull,tt3826242,0004
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3893834_0014.mp4,Pull,tt3893834,0014
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3893834_0033.mp4,Pull,tt3893834,0033
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3895884_0007.mp4,Pull,tt3895884,0007
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3907790_0004.mp4,Pull,tt3907790,0004
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3915966_0023.mp4,Pull,tt3915966,0023
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3922810_0035.mp4,Pull,tt3922810,0035
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3958780_0078.mp4,Pull,tt3958780,0078
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4033834_0021.mp4,Pull,tt4033834,0021
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4066748_0051.mp4,Pull,tt4066748,0051
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4125206_0018.mp4,Pull,tt4125206,0018
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4144932_0016.mp4,Pull,tt4144932,0016
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4157220_0012.mp4,Pull,tt4157220,0012
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4183116_0017.mp4,Pull,tt4183116,0017
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4193176_0016.mp4,Pull,tt4193176,0016
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4240704_0025.mp4,Pull,tt4240704,0025
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4256544_0027.mp4,Pull,tt4256544,0027
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4289100_0005.mp4,Pull,tt4289100,0005
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4295566_0052.mp4,Pull,tt4295566,0052
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4305562_0081.mp4,Pull,tt4305562,0081
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4312676_0074.mp4,Pull,tt4312676,0074
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4323536_0039.mp4,Pull,tt4323536,0039
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4420970_0018.mp4,Pull,tt4420970,0018
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4425064_0002.mp4,Pull,tt4425064,0002
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4437216_0125.mp4,Pull,tt4437216,0125
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4535650_0108.mp4,Pull,tt4535650,0108
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4578118_0083.mp4,Pull,tt4578118,0083
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4601102_0017.mp4,Pull,tt4601102,0017
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4632316_0064.mp4,Pull,tt4632316,0064
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4642936_0041.mp4,Pull,tt4642936,0041
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4678788_0008.mp4,Pull,tt4678788,0008
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4694404_0040.mp4,Pull,tt4694404,0040
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4791594_0031.mp4,Pull,tt4791594,0031
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4796120_0002.mp4,Pull,tt4796120,0002
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4807442_0002.mp4,Pull,tt4807442,0002
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4823524_0003.mp4,Pull,tt4823524,0003
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4882642_0018.mp4,Pull,tt4882642,0018
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4938484_0004.mp4,Pull,tt4938484,0004
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4943594_0005.mp4,Pull,tt4943594,0005
